Name,Role,Opponent,Games,Wins,Losses,WR
Olaf,JUNGLE,Ahri,6,6,0,100
Olaf,JUNGLE,Tryndamere,6,3,3,50
Olaf,JUNGLE,Jax,12,0,12,0
Olaf,JUNGLE,Jhin,14,8,6,57.14
Olaf,JUNGLE,FiddleSticks,8,0,8,0
Olaf,JUNGLE,Teemo,6,0,6,0
Olaf,JUNGLE,Udyr,3,0,3,0
Olaf,JUNGLE,Vex,7,2,5,28.57
Olaf,JUNGLE,Thresh,5,0,5,0
Olaf,JUNGLE,Ambessa,11,5,6,45.45
Olaf,JUNGLE,Kindred,3,0,3,0
Olaf,JUNGLE,Yorick,5,2,3,40
Olaf,JUNGLE,Xayah,3,0,3,0
Olaf,JUNGLE,Rakan,5,2,3,40
Olaf,JUNGLE,Twitch,2,2,0,100
Olaf,JUNGLE,Anivia,5,2,3,40
Olaf,JUNGLE,Renekton,5,0,5,0
Olaf,JUNGLE,Viego,21,10,11,47.62
Olaf,JUNGLE,Nautilus,24,7,17,29.17
Olaf,JUNGLE,Mordekaiser,7,5,2,71.43
Olaf,JUNGLE,Akali,4,2,2,50
Olaf,JUNGLE,Aphelios,4,2,2,50
Olaf,JUNGLE,Gnar,5,2,3,40
Olaf,JUNGLE,Khazix,2,2,0,100
Olaf,JUNGLE,Azir,2,2,0,100
Olaf,JUNGLE,Sivir,13,8,5,61.54
Olaf,JUNGLE,Galio,5,2,3,40
Olaf,JUNGLE,Nasus,8,2,6,25
Olaf,JUNGLE,Syndra,15,10,5,66.67
Olaf,JUNGLE,Morgana,20,14,6,70
Olaf,JUNGLE,Chogath,14,6,8,42.86
Olaf,JUNGLE,Hecarim,5,5,0,100
Olaf,JUNGLE,Taric,4,2,2,50
Olaf,JUNGLE,Shen,2,2,0,100
Olaf,JUNGLE,Diana,9,5,4,55.56
Olaf,JUNGLE,MonkeyKing,7,4,3,57.14
Olaf,JUNGLE,Nilah,5,5,0,100
Olaf,JUNGLE,Poppy,4,2,2,50
Olaf,JUNGLE,Hwei,7,7,0,100
Olaf,JUNGLE,Caitlyn,26,12,14,46.15
Olaf,JUNGLE,Nocturne,4,2,2,50
Olaf,JUNGLE,Zilean,5,0,5,0
Olaf,JUNGLE,Lissandra,5,0,5,0
Olaf,JUNGLE,Zed,8,2,6,25
Olaf,JUNGLE,Senna,10,4,6,40
Olaf,JUNGLE,Zac,8,8,0,100
Olaf,JUNGLE,Volibear,8,5,3,62.5
Olaf,JUNGLE,Zyra,5,2,3,40
Olaf,JUNGLE,Garen,11,5,6,45.45
Olaf,JUNGLE,LeeSin,8,5,3,62.5
Olaf,JUNGLE,Samira,5,3,2,60
Olaf,JUNGLE,Ivern,2,0,2,0
Olaf,JUNGLE,Brand,8,6,2,75
Olaf,JUNGLE,AurelionSol,2,2,0,100
Olaf,JUNGLE,Ashe,8,5,3,62.5
Olaf,JUNGLE,Vayne,8,0,8,0
Olaf,JUNGLE,Sejuani,7,4,3,57.14
Olaf,JUNGLE,Talon,5,2,3,40
Olaf,JUNGLE,Velkoz,2,2,0,100
Olaf,JUNGLE,DrMundo,2,0,2,0
Olaf,JUNGLE,Maokai,2,0,2,0
Olaf,JUNGLE,Amumu,5,0,5,0
Olaf,JUNGLE,Yasuo,11,6,5,54.55
Olaf,JUNGLE,Camille,3,3,0,100
Olaf,JUNGLE,Ekko,3,3,0,100
Olaf,JUNGLE,Sylas,5,2,3,40
Olaf,JUNGLE,TahmKench,9,0,9,0
Olaf,JUNGLE,Warwick,9,0,9,0
Olaf,JUNGLE,Alistar,3,0,3,0
Olaf,JUNGLE,MasterYi,6,6,0,100
Olaf,JUNGLE,Yuumi,9,9,0,100
Olaf,JUNGLE,Orianna,6,6,0,100
Olaf,JUNGLE,Braum,6,6,0,100
Olaf,JUNGLE,Vi,12,6,6,50
Olaf,JUNGLE,Quinn,6,3,3,50
Olaf,JUNGLE,JarvanIV,3,0,3,0
Olaf,JUNGLE,Rumble,9,6,3,66.67
Olaf,JUNGLE,XinZhao,3,3,0,100
Olaf,JUNGLE,Zeri,3,3,0,100
Olaf,JUNGLE,Aatrox,5,2,3,40
Olaf,JUNGLE,Gragas,6,3,3,50
Olaf,JUNGLE,Viktor,12,3,9,25
Olaf,JUNGLE,Ornn,3,3,0,100
Olaf,JUNGLE,Ryze,3,0,3,0
Olaf,JUNGLE,Kayn,3,0,3,0
Olaf,JUNGLE,Urgot,3,3,0,100
Olaf,JUNGLE,Nami,6,3,3,50
Olaf,JUNGLE,Skarner,6,6,0,100
Olaf,JUNGLE,Soraka,3,3,0,100
Olaf,JUNGLE,Singed,3,3,0,100
Olaf,JUNGLE,Neeko,3,3,0,100
Olaf,JUNGLE,Cassiopeia,3,0,3,0
Olaf,JUNGLE,Sion,3,3,0,100
Olaf,JUNGLE,Malzahar,9,0,9,0
Olaf,JUNGLE,KSante,3,3,0,100
Olaf,JUNGLE,Pyke,5,5,0,100
Olaf,JUNGLE,Qiyana,6,6,0,100
Olaf,JUNGLE,Kalista,5,5,0,100
Olaf,JUNGLE,Kayle,3,3,0,100
Olaf,JUNGLE,Rell,3,3,0,100
Olaf,JUNGLE,Kennen,3,0,3,0
Olaf,JUNGLE,Lillia,3,0,3,0
Olaf,JUNGLE,Graves,4,4,0,100
Olaf,JUNGLE,Jayce,4,4,0,100
Olaf,JUNGLE,Riven,2,2,0,100
Olaf,JUNGLE,Vladimir,2,2,0,100
Olaf,JUNGLE,Nidalee,2,2,0,100
Olaf,JUNGLE,Kassadin,2,2,0,100
Olaf,MIDDLE,Viego,3,3,0,100
Olaf,MIDDLE,Rumble,3,3,0,100
Olaf,MIDDLE,Irelia,3,3,0,100
Olaf,MIDDLE,Varus,3,3,0,100
Olaf,MIDDLE,Lulu,6,3,3,50
Olaf,MIDDLE,Heimerdinger,2,0,2,0
Olaf,MIDDLE,Kayn,5,3,2,60
Olaf,MIDDLE,Katarina,2,0,2,0
Olaf,MIDDLE,KSante,2,0,2,0
Olaf,MIDDLE,Shaco,2,0,2,0
Olaf,MIDDLE,Mordekaiser,3,0,3,0
Olaf,MIDDLE,Lillia,3,0,3,0
Olaf,MIDDLE,Fizz,3,0,3,0
Olaf,MIDDLE,KogMaw,3,0,3,0
Olaf,MIDDLE,Zyra,3,0,3,0
Olaf,MIDDLE,Jax,9,6,3,66.67
Olaf,MIDDLE,Jinx,6,6,0,100
Olaf,MIDDLE,Ahri,3,3,0,100
Olaf,MIDDLE,Sejuani,6,3,3,50
Olaf,MIDDLE,Swain,3,3,0,100
Olaf,MIDDLE,Yorick,3,0,3,0
Olaf,MIDDLE,Volibear,3,0,3,0
Olaf,MIDDLE,Viktor,3,0,3,0
Olaf,MIDDLE,Vayne,3,0,3,0
Olaf,MIDDLE,Mel,8,0,8,0
Olaf,MIDDLE,Pantheon,3,3,0,100
Olaf,MIDDLE,Lux,9,3,6,33.33
Olaf,MIDDLE,Braum,3,3,0,100
Olaf,MIDDLE,Malphite,3,3,0,100
Olaf,MIDDLE,Yone,3,3,0,100
Olaf,MIDDLE,Nilah,3,3,0,100
Olaf,MIDDLE,Nami,6,3,3,50
Olaf,MIDDLE,Shyvana,3,0,3,0
Olaf,MIDDLE,Lucian,3,0,3,0
Olaf,MIDDLE,Illaoi,3,0,3,0
Olaf,MIDDLE,Twitch,3,0,3,0
Olaf,MIDDLE,Kled,3,0,3,0
Olaf,MIDDLE,Poppy,3,0,3,0
Olaf,MIDDLE,Yasuo,5,0,5,0
Olaf,MIDDLE,Velkoz,3,0,3,0
Olaf,MIDDLE,Khazix,2,0,2,0
Olaf,MIDDLE,Ashe,2,0,2,0
Olaf,MIDDLE,Morgana,2,0,2,0
Olaf,BOTTOM,Nasus,3,3,0,100
Olaf,BOTTOM,Pantheon,3,3,0,100
Olaf,BOTTOM,Yasuo,3,3,0,100
Olaf,BOTTOM,Jinx,3,3,0,100
Olaf,BOTTOM,Janna,3,3,0,100
Olaf,BOTTOM,Chogath,2,2,0,100
Olaf,BOTTOM,FiddleSticks,2,2,0,100
Olaf,BOTTOM,Vex,2,2,0,100
Olaf,BOTTOM,Ashe,4,2,2,50
Olaf,BOTTOM,Thresh,2,2,0,100
Olaf,BOTTOM,Ambessa,2,0,2,0
Olaf,BOTTOM,JarvanIV,2,0,2,0
Olaf,BOTTOM,Aurora,2,0,2,0
Olaf,BOTTOM,Rell,2,0,2,0
Olaf,BOTTOM,Leona,2,2,0,100
Olaf,BOTTOM,Brand,2,2,0,100
Olaf,BOTTOM,Annie,2,2,0,100
Olaf,BOTTOM,Varus,5,5,0,100
Olaf,BOTTOM,MissFortune,2,2,0,100
Olaf,BOTTOM,Udyr,2,2,0,100
Olaf,BOTTOM,Kindred,5,5,0,100
Olaf,BOTTOM,Akali,2,2,0,100
Olaf,BOTTOM,Rakan,2,2,0,100
Olaf,BOTTOM,Xayah,5,2,3,40
Olaf,BOTTOM,Teemo,3,3,0,100
Olaf,BOTTOM,Viktor,3,3,0,100
Olaf,BOTTOM,Ezreal,3,3,0,100
Olaf,BOTTOM,Lulu,3,3,0,100
Olaf,BOTTOM,Gragas,3,3,0,100
Olaf,BOTTOM,Warwick,3,3,0,100
Olaf,BOTTOM,Ahri,3,3,0,100
Olaf,BOTTOM,Jhin,3,3,0,100
Olaf,BOTTOM,Aatrox,3,3,0,100
Olaf,BOTTOM,Graves,3,3,0,100
Olaf,BOTTOM,Lux,3,3,0,100
Olaf,BOTTOM,Lucian,3,3,0,100
Olaf,BOTTOM,Mel,3,3,0,100
Olaf,BOTTOM,Darius,3,0,3,0
Olaf,BOTTOM,Renekton,3,0,3,0
Olaf,BOTTOM,Anivia,3,0,3,0
Olaf,BOTTOM,Sylas,3,0,3,0
Olaf,,Illaoi,3,0,3,0
Olaf,,MonkeyKing,3,0,3,0
Olaf,,AurelionSol,3,0,3,0
Olaf,,Thresh,3,0,3,0
Olaf,,Ezreal,3,0,3,0
Olaf,UTILITY,Kled,2,2,0,100
Olaf,UTILITY,Belveth,2,2,0,100
Olaf,UTILITY,Lux,2,2,0,100
Olaf,UTILITY,Kaisa,2,2,0,100
Olaf,UTILITY,Leona,2,2,0,100
Olaf,UTILITY,Ornn,2,2,0,100
Olaf,UTILITY,JarvanIV,2,2,0,100
Olaf,UTILITY,Galio,2,2,0,100
Olaf,UTILITY,Vayne,2,2,0,100
Olaf,UTILITY,Lulu,5,5,0,100
Olaf,UTILITY,Akali,3,3,0,100
Olaf,UTILITY,Nocturne,3,3,0,100
Olaf,UTILITY,Aurora,3,3,0,100
Olaf,UTILITY,Caitlyn,3,3,0,100
Olaf,UTILITY,Shen,3,3,0,100
Olaf,UTILITY,Gragas,3,3,0,100
Olaf,UTILITY,Lissandra,3,3,0,100
Olaf,UTILITY,Lucian,3,3,0,100
Olaf,UTILITY,Mel,3,3,0,100
Corki,TOP,Teemo,3,0,3,0
Corki,TOP,FiddleSticks,3,0,3,0
Corki,TOP,Hwei,3,0,3,0
Corki,TOP,Twitch,5,0,5,0
Corki,TOP,Seraphine,3,0,3,0
Corki,TOP,Jax,5,3,2,60
Corki,TOP,Evelynn,2,0,2,0
Corki,TOP,Syndra,2,0,2,0
Corki,TOP,Sion,2,0,2,0
Corki,TOP,Leblanc,6,0,6,0
Corki,TOP,Udyr,3,0,3,0
Corki,TOP,Lissandra,3,0,3,0
Corki,TOP,Ezreal,9,0,9,0
Corki,TOP,Tryndamere,3,0,3,0
Corki,TOP,Kennen,3,3,0,100
Corki,TOP,LeeSin,3,3,0,100
Corki,TOP,Aurora,3,3,0,100
Corki,TOP,Ashe,6,6,0,100
Corki,TOP,Milio,3,3,0,100
Corki,TOP,Yorick,3,0,3,0
Corki,TOP,Shaco,3,0,3,0
Corki,TOP,Quinn,3,0,3,0
Corki,TOP,Jhin,3,0,3,0
Corki,TOP,Lux,6,0,6,0
Corki,TOP,Mordekaiser,3,0,3,0
Corki,TOP,Volibear,3,0,3,0
Corki,TOP,Malphite,3,0,3,0
Corki,TOP,Caitlyn,3,0,3,0
Corki,TOP,Nasus,3,0,3,0
Corki,TOP,Kindred,3,0,3,0
Corki,TOP,Nautilus,3,0,3,0
Corki,TOP,TahmKench,3,0,3,0
Corki,TOP,Skarner,3,0,3,0
Corki,TOP,Galio,3,0,3,0
Corki,TOP,Kalista,3,0,3,0
Corki,TOP,Thresh,6,3,3,50
Corki,TOP,Illaoi,3,0,3,0
Corki,TOP,Darius,3,0,3,0
Corki,TOP,Viktor,3,0,3,0
Corki,TOP,Velkoz,3,0,3,0
Corki,TOP,Elise,3,3,0,100
Corki,TOP,Vladimir,3,3,0,100
Corki,BOTTOM,Singed,21,3,18,14.29
Corki,BOTTOM,Darius,118,66,52,55.93
Corki,BOTTOM,Smolder,62,29,33,46.77
Corki,BOTTOM,Mel,154,92,62,59.74
Corki,BOTTOM,Pantheon,118,60,58,50.85
Corki,BOTTOM,Twitch,40,17,23,42.5
Corki,BOTTOM,Garen,118,57,61,48.31
Corki,BOTTOM,Fizz,37,23,14,62.16
Corki,BOTTOM,Kaisa,142,48,94,33.8
Corki,BOTTOM,Karma,114,45,69,39.47
Corki,BOTTOM,Irelia,56,28,28,50
Corki,BOTTOM,Ekko,41,15,26,36.59
Corki,BOTTOM,Qiyana,37,14,23,37.84
Corki,BOTTOM,Ashe,126,64,62,50.79
Corki,BOTTOM,Thresh,138,71,67,51.45
Corki,BOTTOM,Renekton,34,11,23,32.35
Corki,BOTTOM,LeeSin,104,48,56,46.15
Corki,BOTTOM,Viktor,107,46,61,42.99
Corki,BOTTOM,Hwei,57,34,23,59.65
Corki,BOTTOM,Seraphine,51,23,28,45.1
Corki,BOTTOM,XinZhao,46,33,13,71.74
Corki,BOTTOM,Chogath,107,44,63,41.12
Corki,BOTTOM,Gwen,37,11,26,29.73
Corki,BOTTOM,Rell,73,39,34,53.42
Corki,BOTTOM,Vladimir,63,29,34,46.03
Corki,BOTTOM,Volibear,101,47,54,46.53
Corki,BOTTOM,Malzahar,67,36,31,53.73
Corki,BOTTOM,Jayce,31,13,18,41.94
Corki,BOTTOM,Sion,97,38,59,39.18
Corki,BOTTOM,Zac,56,29,27,51.79
Corki,BOTTOM,Nocturne,119,61,58,51.26
Corki,BOTTOM,Veigar,57,28,29,49.12
Corki,BOTTOM,KogMaw,32,13,19,40.63
Corki,BOTTOM,Morgana,63,28,35,44.44
Corki,BOTTOM,Evelynn,26,5,21,19.23
Corki,BOTTOM,Aurora,56,16,40,28.57
Corki,BOTTOM,Lulu,110,39,71,35.45
Corki,BOTTOM,Ahri,134,59,75,44.03
Corki,BOTTOM,Shaco,51,17,34,33.33
Corki,BOTTOM,Mordekaiser,93,25,68,26.88
Corki,BOTTOM,Jhin,174,90,84,51.72
Corki,BOTTOM,Zyra,58,26,32,44.83
Corki,BOTTOM,Lucian,68,40,28,58.82
Corki,BOTTOM,Sett,112,41,71,36.61
Corki,BOTTOM,KSante,43,16,27,37.21
Corki,BOTTOM,Skarner,27,7,20,25.93
Corki,BOTTOM,Yasuo,141,49,92,34.75
Corki,BOTTOM,Swain,81,39,42,48.15
Corki,BOTTOM,Viego,81,31,50,38.27
Corki,BOTTOM,Velkoz,30,16,14,53.33
Corki,BOTTOM,Jinx,185,82,103,44.32
Corki,BOTTOM,Khazix,43,26,17,60.47
Corki,BOTTOM,Malphite,67,42,25,62.69
Corki,BOTTOM,Leblanc,40,18,22,45
Corki,BOTTOM,MissFortune,185,89,96,48.11
Corki,BOTTOM,Shen,47,15,32,31.91
Corki,BOTTOM,TahmKench,72,31,41,43.06
Corki,BOTTOM,Sejuani,39,9,30,23.08
Corki,BOTTOM,Nautilus,127,63,64,49.61
Corki,BOTTOM,Kindred,35,18,17,51.43
Corki,BOTTOM,Katarina,40,13,27,32.5
Corki,BOTTOM,Ziggs,19,6,13,31.58
Corki,BOTTOM,Udyr,38,23,15,60.53
Corki,BOTTOM,Ivern,24,13,11,54.17
Corki,BOTTOM,Soraka,37,17,20,45.95
Corki,BOTTOM,Gnar,38,28,10,73.68
Corki,BOTTOM,Vayne,124,52,72,41.94
Corki,BOTTOM,Nami,73,18,55,24.66
Corki,BOTTOM,Aatrox,52,29,23,55.77
Corki,BOTTOM,Samira,60,21,39,35
Corki,BOTTOM,Caitlyn,187,95,92,50.8
Corki,BOTTOM,Alistar,56,18,38,32.14
Corki,BOTTOM,Brand,42,10,32,23.81
Corki,BOTTOM,Milio,75,38,37,50.67
Corki,BOTTOM,Poppy,61,30,31,49.18
Corki,BOTTOM,Kennen,24,16,8,66.67
Corki,BOTTOM,Gragas,87,51,36,58.62
Corki,BOTTOM,Galio,95,67,28,70.53
Corki,BOTTOM,Leona,82,34,48,41.46
Corki,BOTTOM,JarvanIV,75,33,42,44
Corki,BOTTOM,Kayn,101,49,52,48.51
Corki,BOTTOM,Braum,76,33,43,43.42
Corki,BOTTOM,Zeri,46,33,13,71.74
Corki,BOTTOM,Nidalee,24,18,6,75
Corki,BOTTOM,Ornn,64,36,28,56.25
Corki,BOTTOM,Neeko,36,16,20,44.44
Corki,BOTTOM,Yorick,55,27,28,49.09
Corki,BOTTOM,Lillia,25,11,14,44
Corki,BOTTOM,Nasus,38,10,28,26.32
Corki,BOTTOM,Akshan,34,15,19,44.12
Corki,BOTTOM,MasterYi,52,21,31,40.38
Corki,BOTTOM,Draven,30,20,10,66.67
Corki,BOTTOM,Lux,186,92,94,49.46
Corki,BOTTOM,Rengar,24,16,8,66.67
Corki,BOTTOM,Vi,116,39,77,33.62
Corki,BOTTOM,FiddleSticks,27,21,6,77.78
Corki,BOTTOM,Xayah,58,18,40,31.03
Corki,BOTTOM,Gangplank,38,20,18,52.63
Corki,BOTTOM,AurelionSol,31,14,17,45.16
Corki,BOTTOM,Bard,31,12,19,38.71
Corki,BOTTOM,Varus,72,42,30,58.33
Corki,BOTTOM,Diana,103,41,62,39.81
Corki,BOTTOM,Kled,29,12,17,41.38
Corki,BOTTOM,Kayle,46,16,30,34.78
Corki,BOTTOM,Nunu,60,35,25,58.33
Corki,BOTTOM,Kalista,18,7,11,38.89
Corki,BOTTOM,Blitzcrank,65,29,36,44.62
Corki,BOTTOM,Hecarim,35,15,20,42.86
Corki,BOTTOM,Elise,91,44,47,48.35
Corki,BOTTOM,Sylas,130,67,63,51.54
Corki,BOTTOM,Jax,64,38,26,59.38
Corki,BOTTOM,Akali,74,34,40,45.95
Corki,BOTTOM,Ezreal,174,82,92,47.13
Corki,BOTTOM,Orianna,66,25,41,37.88
Corki,BOTTOM,MonkeyKing,80,29,51,36.25
Corki,BOTTOM,Zed,75,26,49,34.67
Corki,BOTTOM,Pyke,75,30,45,40
Corki,BOTTOM,Naafiri,14,9,5,64.29
Corki,BOTTOM,Urgot,60,35,25,58.33
Corki,BOTTOM,Briar,27,5,22,18.52
Corki,BOTTOM,Anivia,19,10,9,52.63
Corki,BOTTOM,Cassiopeia,22,11,11,50
Corki,BOTTOM,Rakan,33,16,17,48.48
Corki,BOTTOM,Lissandra,23,13,10,56.52
Corki,BOTTOM,Teemo,57,37,20,64.91
Corki,BOTTOM,Aphelios,59,25,34,42.37
Corki,BOTTOM,Senna,64,22,42,34.38
Corki,BOTTOM,Graves,59,27,32,45.76
Corki,BOTTOM,Annie,24,15,9,62.5
Corki,BOTTOM,Tristana,91,51,40,56.04
Corki,BOTTOM,Zilean,37,16,21,43.24
Corki,BOTTOM,Ambessa,52,24,28,46.15
Corki,BOTTOM,Warwick,104,55,49,52.88
Corki,BOTTOM,Taliyah,25,4,21,16
Corki,BOTTOM,Sivir,48,16,32,33.33
Corki,BOTTOM,Ryze,27,11,16,40.74
Corki,BOTTOM,Amumu,91,34,57,37.36
Corki,BOTTOM,DrMundo,44,25,19,56.82
Corki,BOTTOM,Yuumi,58,32,26,55.17
Corki,BOTTOM,Quinn,46,22,24,47.83
Corki,BOTTOM,Rammus,33,13,20,39.39
Corki,BOTTOM,Fiora,24,18,6,75
Corki,BOTTOM,Taric,15,3,12,20
Corki,BOTTOM,Belveth,14,9,5,64.29
Corki,BOTTOM,Trundle,42,26,16,61.9
Corki,BOTTOM,Syndra,29,18,11,62.07
Corki,BOTTOM,Yone,130,55,75,42.31
Corki,BOTTOM,Kassadin,14,0,14,0
Corki,BOTTOM,Illaoi,27,16,11,59.26
Corki,BOTTOM,Vex,41,20,21,48.78
Corki,BOTTOM,Azir,39,14,25,35.9
Corki,BOTTOM,Camille,45,20,25,44.44
Corki,BOTTOM,Talon,32,18,14,56.25
Corki,BOTTOM,Karthus,15,8,7,53.33
Corki,BOTTOM,Olaf,15,10,5,66.67
Corki,BOTTOM,Riven,25,11,14,44
Corki,BOTTOM,Xerath,21,14,7,66.67
Corki,BOTTOM,Shyvana,24,10,14,41.67
Corki,BOTTOM,Renata,12,12,0,100
Corki,BOTTOM,Maokai,41,23,18,56.1
Corki,BOTTOM,Heimerdinger,24,3,21,12.5
Corki,BOTTOM,Janna,20,15,5,75
Corki,BOTTOM,Zoe,24,9,15,37.5
Corki,BOTTOM,TwistedFate,19,10,9,52.63
Corki,BOTTOM,Rumble,35,7,28,20
Corki,BOTTOM,Nilah,13,3,10,23.08
Corki,BOTTOM,Tryndamere,23,12,11,52.17
Corki,BOTTOM,RekSai,17,8,9,47.06
Corki,BOTTOM,Sona,6,3,3,50
Corki,MIDDLE,Yorick,15,6,9,40
Corki,MIDDLE,Diana,30,22,8,73.33
Corki,MIDDLE,Annie,8,6,2,75
Corki,MIDDLE,Ziggs,3,3,0,100
Corki,MIDDLE,Karma,9,3,6,33.33
Corki,MIDDLE,Aurora,13,5,8,38.46
Corki,MIDDLE,Zac,15,9,6,60
Corki,MIDDLE,Lux,25,9,16,36
Corki,MIDDLE,Kaisa,26,11,15,42.31
Corki,MIDDLE,Zilean,10,5,5,50
Corki,MIDDLE,Heimerdinger,10,3,7,30
Corki,MIDDLE,Malzahar,23,8,15,34.78
Corki,MIDDLE,Amumu,24,10,14,41.67
Corki,MIDDLE,Lucian,22,13,9,59.09
Corki,MIDDLE,Braum,17,8,9,47.06
Corki,MIDDLE,Sion,11,5,6,45.45
Corki,MIDDLE,Lillia,11,5,6,45.45
Corki,MIDDLE,Katarina,7,5,2,71.43
Corki,MIDDLE,Samira,8,8,0,100
Corki,MIDDLE,Morgana,14,3,11,21.43
Corki,MIDDLE,Gragas,8,2,6,25
Corki,MIDDLE,Neeko,14,4,10,28.57
Corki,MIDDLE,Ashe,26,14,12,53.85
Corki,MIDDLE,Gwen,8,6,2,75
Corki,MIDDLE,Warwick,29,10,19,34.48
Corki,MIDDLE,Vladimir,8,3,5,37.5
Corki,MIDDLE,Vayne,31,3,28,9.68
Corki,MIDDLE,Lulu,20,5,15,25
Corki,MIDDLE,MissFortune,29,12,17,41.38
Corki,MIDDLE,Nami,26,16,10,61.54
Corki,MIDDLE,Ornn,8,2,6,25
Corki,MIDDLE,Kayn,19,6,13,31.58
Corki,MIDDLE,Qiyana,6,0,6,0
Corki,MIDDLE,Caitlyn,42,20,22,47.62
Corki,MIDDLE,Yone,29,15,14,51.72
Corki,MIDDLE,Aatrox,16,8,8,50
Corki,MIDDLE,Jhin,32,16,16,50
Corki,MIDDLE,Mel,22,20,2,90.91
Corki,MIDDLE,Thresh,38,26,12,68.42
Corki,MIDDLE,Garen,31,17,14,54.84
Corki,MIDDLE,Udyr,13,5,8,38.46
Corki,MIDDLE,Galio,56,32,24,57.14
Corki,MIDDLE,KogMaw,6,3,3,50
Corki,MIDDLE,Gnar,13,8,5,61.54
Corki,MIDDLE,Jax,14,3,11,21.43
Corki,MIDDLE,AurelionSol,8,6,2,75
Corki,MIDDLE,Soraka,7,7,0,100
Corki,MIDDLE,Poppy,16,11,5,68.75
Corki,MIDDLE,Sejuani,11,8,3,72.73
Corki,MIDDLE,Velkoz,8,6,2,75
Corki,MIDDLE,TahmKench,9,9,0,100
Corki,MIDDLE,Irelia,5,5,0,100
Corki,MIDDLE,Sylas,27,18,9,66.67
Corki,MIDDLE,Viktor,12,7,5,58.33
Corki,MIDDLE,Kennen,3,3,0,100
Corki,MIDDLE,Rammus,10,8,2,80
Corki,MIDDLE,Jinx,39,19,20,48.72
Corki,MIDDLE,Taric,8,3,5,37.5
Corki,MIDDLE,Riven,7,5,2,71.43
Corki,MIDDLE,LeeSin,31,16,15,51.61
Corki,MIDDLE,Xerath,12,6,6,50
Corki,MIDDLE,Twitch,19,8,11,42.11
Corki,MIDDLE,Rakan,8,3,5,37.5
Corki,MIDDLE,Mordekaiser,13,5,8,38.46
Corki,MIDDLE,Naafiri,7,4,3,57.14
Corki,MIDDLE,Urgot,7,7,0,100
Corki,MIDDLE,FiddleSticks,10,7,3,70
Corki,MIDDLE,Ezreal,31,17,14,54.84
Corki,MIDDLE,Pyke,12,7,5,58.33
Corki,MIDDLE,Rumble,2,2,0,100
Corki,MIDDLE,Nocturne,22,12,10,54.55
Corki,MIDDLE,Zed,12,7,5,58.33
Corki,MIDDLE,TwistedFate,9,6,3,66.67
Corki,MIDDLE,Gangplank,8,5,3,62.5
Corki,MIDDLE,Volibear,13,5,8,38.46
Corki,MIDDLE,Veigar,5,2,3,40
Corki,MIDDLE,Taliyah,15,12,3,80
Corki,MIDDLE,Pantheon,19,14,5,73.68
Corki,MIDDLE,Elise,11,3,8,27.27
Corki,MIDDLE,Nunu,7,2,5,28.57
Corki,MIDDLE,Fiora,7,4,3,57.14
Corki,MIDDLE,MasterYi,9,6,3,66.67
Corki,MIDDLE,Ekko,4,0,4,0
Corki,MIDDLE,Briar,12,6,6,50
Corki,MIDDLE,Ahri,26,18,8,69.23
Corki,MIDDLE,Yuumi,13,11,2,84.62
Corki,MIDDLE,Vi,12,10,2,83.33
Corki,MIDDLE,Darius,11,9,2,81.82
Corki,MIDDLE,Akshan,4,2,2,50
Corki,MIDDLE,Swain,10,5,5,50
Corki,MIDDLE,Smolder,7,5,2,71.43
Corki,MIDDLE,Syndra,14,8,6,57.14
Corki,MIDDLE,Nidalee,6,2,4,33.33
Corki,MIDDLE,Draven,7,4,3,57.14
Corki,MIDDLE,Nautilus,23,8,15,34.78
Corki,MIDDLE,Varus,19,10,9,52.63
Corki,MIDDLE,JarvanIV,10,5,5,50
Corki,MIDDLE,Tryndamere,8,3,5,37.5
Corki,MIDDLE,Yasuo,31,14,17,45.16
Corki,MIDDLE,Chogath,25,15,10,60
Corki,MIDDLE,Shaco,11,3,8,27.27
Corki,MIDDLE,MonkeyKing,19,11,8,57.89
Corki,MIDDLE,Xayah,5,2,3,40
Corki,MIDDLE,Brand,2,2,0,100
Corki,MIDDLE,Kayle,10,0,10,0
Corki,MIDDLE,Sona,7,3,4,42.86
Corki,MIDDLE,Malphite,21,11,10,52.38
Corki,MIDDLE,Seraphine,14,4,10,28.57
Corki,MIDDLE,Sivir,2,0,2,0
Corki,MIDDLE,Lissandra,9,2,7,22.22
Corki,MIDDLE,Maokai,8,2,6,25
Corki,MIDDLE,Renata,5,3,2,60
Corki,MIDDLE,Zyra,16,14,2,87.5
Corki,MIDDLE,DrMundo,12,6,6,50
Corki,MIDDLE,Azir,4,2,2,50
Corki,MIDDLE,Senna,7,5,2,71.43
Corki,MIDDLE,Trundle,10,5,5,50
Corki,MIDDLE,Bard,5,2,3,40
Corki,MIDDLE,Camille,4,2,2,50
Corki,MIDDLE,Viego,24,7,17,29.17
Corki,MIDDLE,Nilah,2,2,0,100
Corki,MIDDLE,Ryze,2,2,0,100
Corki,MIDDLE,Teemo,4,2,2,50
Corki,MIDDLE,Hwei,2,2,0,100
Corki,MIDDLE,Karthus,2,2,0,100
Corki,MIDDLE,Rell,10,3,7,30
Corki,MIDDLE,Sett,12,7,5,58.33
Corki,MIDDLE,Leblanc,10,4,6,40
Corki,MIDDLE,Alistar,5,0,5,0
