Name,Role,Opponent,Games,Wins,Losses,WR
Leona,UTILITY,Jayce,3,0,3,0
Leona,UTILITY,Akshan,3,3,0,100
Leona,UTILITY,Nilah,8,6,2,75
Leona,UTILITY,Gangplank,3,0,3,0
Leona,UTILITY,Karthus,16,7,9,43.75
Leona,UTILITY,Graves,7,1,6,14.29
Leona,UTILITY,Kayn,5,5,0,100
Leona,UTILITY,Samira,3,0,3,0
Leona,UTILITY,Vayne,3,0,3,0
Leona,UTILITY,Ekko,7,7,0,100
Leona,UTILITY,Jinx,9,6,3,66.67
Leona,UTILITY,Gnar,5,5,0,100
Leona,UTILITY,Tryndamere,3,3,0,100
Leona,UTILITY,Warwick,14,8,6,57.14
Leona,UTILITY,Khazix,3,3,0,100
Leona,UTILITY,Lucian,3,3,0,100
Leona,UTILITY,Kalista,5,5,0,100
Leona,UTILITY,Ambessa,5,0,5,0
Leona,UTILITY,Nocturne,3,0,3,0
Leona,MIDDLE,Yasuo,15,3,12,20
Leona,MIDDLE,Hwei,3,3,0,100
Leona,MIDDLE,Katarina,16,6,10,37.5
Leona,MIDDLE,Yone,10,7,3,70
Leona,MIDDLE,Ahri,10,3,7,30
Leona,MIDDLE,Mel,13,3,10,23.08
Leona,MIDDLE,Fizz,2,0,2,0
Leona,MIDDLE,Volibear,2,2,0,100
Leona,MIDDLE,Anivia,2,2,0,100
Leona,MIDDLE,Zoe,3,0,3,0
Leona,MIDDLE,Ekko,6,3,3,50
Leona,MIDDLE,Zed,3,0,3,0
Leona,MIDDLE,Malzahar,3,3,0,100
Leona,MIDDLE,Tryndamere,3,0,3,0
Leona,MIDDLE,Leblanc,3,0,3,0
Leona,MIDDLE,Corki,3,3,0,100
Leona,MIDDLE,Aurora,3,0,3,0
Leona,MIDDLE,TwistedFate,3,0,3,0
Leona,MIDDLE,Viktor,3,3,0,100
Leona,MIDDLE,Sylas,3,3,0,100
Leona,MIDDLE,Veigar,3,3,0,100
Leona,MIDDLE,Naafiri,5,0,5,0
Leona,MIDDLE,Annie,3,3,0,100
Leona,TOP,Gragas,13,7,6,53.85
Leona,TOP,Garen,18,10,8,55.56
Leona,TOP,Darius,13,7,6,53.85
Leona,TOP,Gnar,3,3,0,100
Leona,TOP,Chogath,7,0,7,0
Leona,TOP,Gangplank,3,0,3,0
Leona,TOP,Sett,28,7,21,25
Leona,TOP,Mordekaiser,13,3,10,23.08
Leona,TOP,Warwick,3,3,0,100
Leona,TOP,Sion,10,10,0,100
Leona,TOP,Irelia,7,0,7,0
Leona,TOP,Teemo,7,0,7,0
Leona,TOP,Yone,7,4,3,57.14
Leona,TOP,Vladimir,5,0,5,0
Leona,TOP,Galio,2,0,2,0
Leona,TOP,Olaf,2,0,2,0
Leona,TOP,Malphite,5,0,5,0
Leona,TOP,KSante,2,2,0,100
Leona,TOP,Kayle,2,0,2,0
Leona,TOP,Rengar,3,0,3,0
Leona,TOP,Urgot,6,0,6,0
Leona,TOP,Yorick,6,0,6,0
Leona,TOP,Riven,3,0,3,0
Leona,TOP,Pantheon,3,0,3,0
Leona,TOP,Gwen,6,0,6,0
Leona,TOP,Aatrox,3,3,0,100
Leona,TOP,Volibear,12,3,9,25
Leona,TOP,DrMundo,3,0,3,0
Leona,TOP,Vayne,3,3,0,100
Leona,TOP,Ambessa,3,0,3,0
Leona,TOP,Jax,3,0,3,0
Leona,TOP,Renekton,3,3,0,100
Leona,TOP,Ekko,3,3,0,100
Leona,TOP,Quinn,6,0,6,0
Leona,TOP,Nautilus,5,0,5,0
Leona,TOP,Shen,5,0,5,0
Leona,TOP,Jayce,3,0,3,0
Leona,TOP,Sylas,3,3,0,100
Leona,TOP,Nasus,4,1,3,25
Leona,TOP,Camille,3,0,3,0
Leona,TOP,Tryndamere,2,0,2,0
Leona,JUNGLE,MonkeyKing,3,0,3,0
Leona,JUNGLE,Warwick,9,0,9,0
Leona,JUNGLE,Kindred,5,2,3,40
Leona,JUNGLE,Elise,3,0,3,0
Leona,JUNGLE,Kayn,20,7,13,35
Leona,JUNGLE,LeeSin,10,3,7,30
Leona,JUNGLE,Nasus,10,0,10,0
Leona,JUNGLE,Darius,7,0,7,0
Leona,JUNGLE,Shaco,2,0,2,0
Leona,JUNGLE,Belveth,2,0,2,0
Leona,JUNGLE,Viego,13,2,11,15.38
Leona,JUNGLE,MasterYi,5,3,2,60
Leona,JUNGLE,Singed,2,0,2,0
Leona,JUNGLE,Vi,5,0,5,0
Leona,JUNGLE,Amumu,5,2,3,40
Leona,JUNGLE,Nocturne,11,3,8,27.27
Leona,JUNGLE,Graves,4,1,3,25
Leona,JUNGLE,Lillia,8,3,5,37.5
Leona,JUNGLE,Nautilus,3,3,0,100
Leona,JUNGLE,Mordekaiser,3,0,3,0
Leona,JUNGLE,Nunu,8,5,3,62.5
Leona,JUNGLE,Pantheon,6,3,3,50
Leona,JUNGLE,Diana,3,0,3,0
Leona,JUNGLE,Yorick,3,0,3,0
Leona,JUNGLE,Evelynn,3,0,3,0
Leona,JUNGLE,Neeko,5,5,0,100
Leona,BOTTOM,MissFortune,11,3,8,27.27
Leona,BOTTOM,Ziggs,3,3,0,100
Leona,BOTTOM,Mel,3,0,3,0
Leona,BOTTOM,KogMaw,10,3,7,30
Leona,BOTTOM,Tristana,7,7,0,100
Leona,BOTTOM,Kaisa,15,5,10,33.33
Leona,BOTTOM,Caitlyn,9,0,9,0
Leona,BOTTOM,Jinx,3,0,3,0
Leona,BOTTOM,Vayne,3,3,0,100
Leona,BOTTOM,Kalista,3,3,0,100
Leona,BOTTOM,Jhin,8,3,5,37.5
Leona,BOTTOM,Seraphine,3,0,3,0
Leona,BOTTOM,Smolder,2,0,2,0
Leona,BOTTOM,Draven,2,0,2,0
Leona,,Galio,2,0,2,0
MonkeyKing,TOP,Teemo,202,112,90,55.45
MonkeyKing,TOP,Chogath,98,44,54,44.9
MonkeyKing,TOP,Urgot,111,55,56,49.55
MonkeyKing,TOP,Illaoi,83,34,49,40.96
MonkeyKing,TOP,Renekton,82,43,39,52.44
MonkeyKing,TOP,Jax,158,78,80,49.37
MonkeyKing,TOP,Poppy,23,12,11,52.17
MonkeyKing,TOP,Sett,325,173,152,53.23
MonkeyKing,TOP,Yone,154,88,66,57.14
MonkeyKing,TOP,Gragas,71,37,34,52.11
MonkeyKing,TOP,Sion,150,85,65,56.67
MonkeyKing,TOP,Mordekaiser,227,107,120,47.14
MonkeyKing,TOP,Trundle,87,40,47,45.98
MonkeyKing,TOP,Warwick,64,30,34,46.88
MonkeyKing,TOP,Darius,461,241,220,52.28
MonkeyKing,TOP,Malphite,161,88,73,54.66
MonkeyKing,TOP,DrMundo,90,59,31,65.56
MonkeyKing,TOP,Garen,300,150,150,50
MonkeyKing,TOP,Gangplank,134,76,58,56.72
MonkeyKing,TOP,Gnar,82,33,49,40.24
MonkeyKing,TOP,Thresh,5,0,5,0
MonkeyKing,TOP,Irelia,81,36,45,44.44
MonkeyKing,TOP,Ambessa,155,86,69,55.48
MonkeyKing,TOP,Vladimir,77,37,40,48.05
MonkeyKing,TOP,Yorick,169,79,90,46.75
MonkeyKing,TOP,Yasuo,38,17,21,44.74
MonkeyKing,TOP,Volibear,136,85,51,62.5
MonkeyKing,TOP,Aatrox,209,97,112,46.41
MonkeyKing,TOP,Camille,91,39,52,42.86
MonkeyKing,TOP,Quinn,43,29,14,67.44
MonkeyKing,TOP,Karma,15,6,9,40
MonkeyKing,TOP,Fiora,96,51,45,53.13
MonkeyKing,TOP,Kayle,104,55,49,52.88
MonkeyKing,TOP,Kennen,54,15,39,27.78
MonkeyKing,TOP,Anivia,8,3,5,37.5
MonkeyKing,TOP,Nasus,108,49,59,45.37
MonkeyKing,TOP,Kled,43,24,19,55.81
MonkeyKing,TOP,Jayce,94,44,50,46.81
MonkeyKing,TOP,Singed,48,9,39,18.75
MonkeyKing,TOP,Karthus,6,6,0,100
MonkeyKing,TOP,Gwen,72,29,43,40.28
MonkeyKing,TOP,Pantheon,84,57,27,67.86
MonkeyKing,TOP,Udyr,22,13,9,59.09
MonkeyKing,TOP,Heimerdinger,43,27,16,62.79
MonkeyKing,TOP,Ashe,9,9,0,100
MonkeyKing,TOP,Riven,123,73,50,59.35
MonkeyKing,TOP,Olaf,38,19,19,50
MonkeyKing,TOP,Ornn,66,34,32,51.52
MonkeyKing,TOP,Vayne,44,24,20,54.55
MonkeyKing,TOP,Lissandra,6,3,3,50
MonkeyKing,TOP,Shen,107,50,57,46.73
MonkeyKing,TOP,Tryndamere,98,51,47,52.04
MonkeyKing,TOP,Sylas,14,2,12,14.29
MonkeyKing,TOP,TahmKench,50,32,18,64
MonkeyKing,TOP,Tristana,7,0,7,0
MonkeyKing,TOP,MasterYi,16,16,0,100
MonkeyKing,TOP,Smolder,15,12,3,80
MonkeyKing,TOP,Rumble,27,21,6,77.78
MonkeyKing,TOP,Malzahar,7,7,0,100
MonkeyKing,TOP,Zac,10,10,0,100
MonkeyKing,TOP,Aurora,24,11,13,45.83
MonkeyKing,TOP,KSante,98,51,47,52.04
MonkeyKing,TOP,Cassiopeia,21,14,7,66.67
MonkeyKing,TOP,Swain,9,3,6,33.33
MonkeyKing,TOP,Caitlyn,2,2,0,100
MonkeyKing,TOP,Graves,5,0,5,0
MonkeyKing,TOP,Corki,2,2,0,100
MonkeyKing,TOP,Orianna,2,0,2,0
MonkeyKing,TOP,Mel,5,2,3,40
MonkeyKing,TOP,Akshan,5,3,2,60
MonkeyKing,TOP,XinZhao,5,5,0,100
MonkeyKing,TOP,Ryze,11,5,6,45.45
MonkeyKing,TOP,FiddleSticks,9,3,6,33.33
MonkeyKing,TOP,LeeSin,3,0,3,0
MonkeyKing,TOP,Briar,6,3,3,50
MonkeyKing,TOP,Lucian,3,3,0,100
MonkeyKing,TOP,Nidalee,3,0,3,0
MonkeyKing,TOP,Viego,9,0,9,0
MonkeyKing,TOP,Jhin,3,0,3,0
MonkeyKing,TOP,Rengar,7,4,3,57.14
MonkeyKing,TOP,Akali,39,21,18,53.85
MonkeyKing,TOP,Rammus,6,6,0,100
MonkeyKing,TOP,Varus,12,6,6,50
MonkeyKing,TOP,Brand,3,0,3,0
MonkeyKing,TOP,Maokai,17,9,8,52.94
MonkeyKing,TOP,Nocturne,3,0,3,0
MonkeyKing,TOP,Lillia,6,3,3,50
MonkeyKing,TOP,Viktor,3,3,0,100
MonkeyKing,TOP,Braum,3,3,0,100
MonkeyKing,TOP,Jinx,3,3,0,100
MonkeyKing,TOP,Evelynn,3,3,0,100
MonkeyKing,TOP,Fizz,3,0,3,0
MonkeyKing,TOP,Ekko,3,0,3,0
MonkeyKing,TOP,Shaco,3,3,0,100
MonkeyKing,TOP,Vi,6,3,3,50
MonkeyKing,TOP,JarvanIV,3,3,0,100
MonkeyKing,TOP,Nautilus,3,0,3,0
MonkeyKing,TOP,Soraka,3,3,0,100
MonkeyKing,TOP,Neeko,3,3,0,100
MonkeyKing,TOP,Sejuani,3,3,0,100
MonkeyKing,TOP,Qiyana,3,0,3,0
MonkeyKing,TOP,Khazix,3,3,0,100
MonkeyKing,TOP,Azir,3,0,3,0
MonkeyKing,TOP,Galio,6,6,0,100
MonkeyKing,TOP,AurelionSol,3,0,3,0
MonkeyKing,TOP,Milio,3,3,0,100
MonkeyKing,TOP,Kaisa,3,3,0,100
MonkeyKing,TOP,Velkoz,3,3,0,100
MonkeyKing,TOP,Kayn,3,0,3,0
MonkeyKing,TOP,Taliyah,3,3,0,100
MonkeyKing,TOP,Skarner,3,3,0,100
MonkeyKing,TOP,Lulu,1,1,0,100
MonkeyKing,JUNGLE,Warwick,1143,513,630,44.88
MonkeyKing,JUNGLE,Taliyah,87,49,38,56.32
MonkeyKing,JUNGLE,Kayn,1463,791,672,54.07
MonkeyKing,JUNGLE,Nunu,556,295,261,53.06
MonkeyKing,JUNGLE,Lillia,559,290,269,51.88
MonkeyKing,JUNGLE,LeeSin,1326,706,620,53.24
MonkeyKing,JUNGLE,Ekko,514,287,227,55.84
MonkeyKing,JUNGLE,Volibear,539,251,288,46.57
MonkeyKing,JUNGLE,Evelynn,314,150,164,47.77
MonkeyKing,JUNGLE,Jax,214,105,109,49.07
MonkeyKing,JUNGLE,Viego,1524,750,774,49.21
MonkeyKing,JUNGLE,Udyr,319,144,175,45.14
MonkeyKing,JUNGLE,Rammus,208,101,107,48.56
MonkeyKing,JUNGLE,Kindred,443,226,217,51.02
MonkeyKing,JUNGLE,Karthus,179,102,77,56.98
MonkeyKing,JUNGLE,XinZhao,581,369,212,63.51
MonkeyKing,JUNGLE,Pyke,9,0,9,0
MonkeyKing,JUNGLE,JarvanIV,586,276,310,47.1
MonkeyKing,JUNGLE,Leona,3,3,0,100
MonkeyKing,JUNGLE,Mordekaiser,138,78,60,56.52
MonkeyKing,JUNGLE,Briar,617,333,284,53.97
MonkeyKing,JUNGLE,Shen,49,16,33,32.65
MonkeyKing,JUNGLE,Khazix,571,344,227,60.25
MonkeyKing,JUNGLE,MasterYi,1130,604,526,53.45
MonkeyKing,JUNGLE,Diana,1032,565,467,54.75
MonkeyKing,JUNGLE,Gragas,158,61,97,38.61
MonkeyKing,JUNGLE,FiddleSticks,310,161,149,51.94
MonkeyKing,JUNGLE,Elise,304,160,144,52.63
MonkeyKing,JUNGLE,Graves,575,295,280,51.3
MonkeyKing,JUNGLE,Sejuani,372,201,171,54.03
MonkeyKing,JUNGLE,Pantheon,494,228,266,46.15
MonkeyKing,JUNGLE,Shaco,633,328,305,51.82
MonkeyKing,JUNGLE,Nidalee,209,98,111,46.89
MonkeyKing,JUNGLE,Zac,350,163,187,46.57
MonkeyKing,JUNGLE,Amumu,905,451,454,49.83
MonkeyKing,JUNGLE,Belveth,203,76,127,37.44
MonkeyKing,JUNGLE,Nocturne,1210,581,629,48.02
MonkeyKing,JUNGLE,RekSai,88,43,45,48.86
MonkeyKing,JUNGLE,Tryndamere,73,28,45,38.36
MonkeyKing,JUNGLE,Hecarim,361,226,135,62.6
MonkeyKing,JUNGLE,Yorick,222,86,136,38.74
MonkeyKing,JUNGLE,Darius,413,176,237,42.62
MonkeyKing,JUNGLE,Trundle,124,62,62,50
MonkeyKing,JUNGLE,Vi,1071,510,561,47.62
MonkeyKing,JUNGLE,Talon,300,198,102,66
MonkeyKing,JUNGLE,Nasus,68,27,41,39.71
MonkeyKing,JUNGLE,Nautilus,11,9,2,81.82
MonkeyKing,JUNGLE,Zyra,227,144,83,63.44
MonkeyKing,JUNGLE,Naafiri,32,15,17,46.88
MonkeyKing,JUNGLE,Zed,173,91,82,52.6
MonkeyKing,JUNGLE,Malphite,42,32,10,76.19
MonkeyKing,JUNGLE,Riven,5,2,3,40
MonkeyKing,JUNGLE,Sett,23,15,8,65.22
MonkeyKing,JUNGLE,Ivern,122,58,64,47.54
MonkeyKing,JUNGLE,Rengar,263,182,81,69.2
MonkeyKing,JUNGLE,Olaf,43,20,23,46.51
MonkeyKing,JUNGLE,Singed,19,5,14,26.32
MonkeyKing,JUNGLE,Camille,6,3,3,50
MonkeyKing,JUNGLE,Shyvana,211,79,132,37.44
MonkeyKing,JUNGLE,Teemo,154,56,98,36.36
MonkeyKing,JUNGLE,Brand,47,23,24,48.94
MonkeyKing,JUNGLE,Skarner,232,133,99,57.33
MonkeyKing,JUNGLE,Garen,87,45,42,51.72
MonkeyKing,JUNGLE,DrMundo,55,20,35,36.36
MonkeyKing,JUNGLE,Gwen,188,83,105,44.15
MonkeyKing,JUNGLE,Chogath,63,27,36,42.86
MonkeyKing,JUNGLE,Qiyana,24,12,12,50
MonkeyKing,JUNGLE,Maokai,46,17,29,36.96
MonkeyKing,JUNGLE,Poppy,54,36,18,66.67
MonkeyKing,JUNGLE,Sylas,88,48,40,54.55
MonkeyKing,JUNGLE,Ambessa,54,33,21,61.11
MonkeyKing,JUNGLE,Xayah,7,7,0,100
MonkeyKing,JUNGLE,Sion,43,30,13,69.77
MonkeyKing,JUNGLE,Aatrox,7,0,7,0
MonkeyKing,JUNGLE,Twitch,27,10,17,37.04
MonkeyKing,JUNGLE,Anivia,7,0,7,0
MonkeyKing,JUNGLE,Taric,9,9,0,100
MonkeyKing,JUNGLE,Neeko,19,12,7,63.16
MonkeyKing,JUNGLE,Fizz,2,2,0,100
MonkeyKing,JUNGLE,Kalista,5,5,0,100
MonkeyKing,JUNGLE,Morgana,39,17,22,43.59
MonkeyKing,JUNGLE,Urgot,5,5,0,100
MonkeyKing,JUNGLE,Quinn,11,3,8,27.27
MonkeyKing,JUNGLE,Rumble,14,12,2,85.71
MonkeyKing,JUNGLE,Annie,3,0,3,0
MonkeyKing,JUNGLE,Yone,11,3,8,27.27
MonkeyKing,JUNGLE,Yuumi,3,3,0,100
MonkeyKing,JUNGLE,Lux,3,0,3,0
MonkeyKing,JUNGLE,Illaoi,3,3,0,100
MonkeyKing,JUNGLE,Nilah,3,3,0,100
MonkeyKing,JUNGLE,AurelionSol,6,3,3,50
MonkeyKing,JUNGLE,Malzahar,6,6,0,100
MonkeyKing,JUNGLE,Soraka,3,3,0,100
MonkeyKing,JUNGLE,MissFortune,3,0,3,0
MonkeyKing,JUNGLE,Vayne,10,4,6,40
MonkeyKing,JUNGLE,Yasuo,9,3,6,33.33
MonkeyKing,JUNGLE,Mel,3,3,0,100
MonkeyKing,JUNGLE,Ashe,3,0,3,0
MonkeyKing,JUNGLE,Cassiopeia,3,3,0,100
MonkeyKing,JUNGLE,Heimerdinger,3,0,3,0
MonkeyKing,JUNGLE,Gnar,3,3,0,100
MonkeyKing,JUNGLE,Kaisa,3,3,0,100
MonkeyKing,JUNGLE,KogMaw,3,0,3,0
MonkeyKing,JUNGLE,Alistar,3,3,0,100
MonkeyKing,JUNGLE,TahmKench,5,5,0,100
MonkeyKing,JUNGLE,Syndra,3,3,0,100
MonkeyKing,JUNGLE,Kennen,5,0,5,0
MonkeyKing,JUNGLE,Rakan,2,2,0,100
MonkeyKing,JUNGLE,Zeri,2,0,2,0
MonkeyKing,JUNGLE,Ezreal,3,0,3,0
MonkeyKing,JUNGLE,Swain,2,2,0,100
MonkeyKing,MIDDLE,Aatrox,7,4,3,57.14
MonkeyKing,MIDDLE,Kassadin,19,10,9,52.63
MonkeyKing,MIDDLE,AurelionSol,12,9,3,75
MonkeyKing,MIDDLE,Irelia,17,11,6,64.71
MonkeyKing,MIDDLE,Aurora,18,12,6,66.67
MonkeyKing,MIDDLE,KSante,3,0,3,0
MonkeyKing,MIDDLE,Sett,6,0,6,0
MonkeyKing,MIDDLE,Sylas,31,16,15,51.61
MonkeyKing,MIDDLE,Viktor,33,12,21,36.36
MonkeyKing,MIDDLE,Qiyana,4,4,0,100
MonkeyKing,MIDDLE,Yasuo,61,31,30,50.82
MonkeyKing,MIDDLE,Ryze,6,3,3,50
MonkeyKing,MIDDLE,Malzahar,34,27,7,79.41
MonkeyKing,MIDDLE,Vex,18,3,15,16.67
MonkeyKing,MIDDLE,Azir,7,2,5,28.57
MonkeyKing,MIDDLE,Zoe,10,10,0,100
MonkeyKing,MIDDLE,Darius,3,0,3,0
MonkeyKing,MIDDLE,Leblanc,11,5,6,45.45
MonkeyKing,MIDDLE,Diana,12,6,6,50
MonkeyKing,MIDDLE,KogMaw,3,0,3,0
MonkeyKing,MIDDLE,Talon,13,10,3,76.92
MonkeyKing,MIDDLE,Akshan,9,6,3,66.67
MonkeyKing,MIDDLE,Pyke,10,0,10,0
MonkeyKing,MIDDLE,Xerath,3,0,3,0
MonkeyKing,MIDDLE,Veigar,25,8,17,32
MonkeyKing,MIDDLE,Karma,9,3,6,33.33
MonkeyKing,MIDDLE,Fizz,9,6,3,66.67
MonkeyKing,MIDDLE,Zed,38,24,14,63.16
MonkeyKing,MIDDLE,Rumble,3,0,3,0
MonkeyKing,MIDDLE,Akali,22,12,10,54.55
MonkeyKing,MIDDLE,Velkoz,6,3,3,50
MonkeyKing,MIDDLE,Chogath,9,3,6,33.33
MonkeyKing,MIDDLE,Katarina,34,22,12,64.71
MonkeyKing,MIDDLE,Ekko,24,13,11,54.17
MonkeyKing,MIDDLE,Gangplank,7,7,0,100
MonkeyKing,MIDDLE,Mel,21,11,10,52.38
MonkeyKing,MIDDLE,Anivia,5,3,2,60
MonkeyKing,MIDDLE,Cassiopeia,6,5,1,83.33
MonkeyKing,MIDDLE,Yone,38,26,12,68.42
MonkeyKing,MIDDLE,Garen,7,5,2,71.43
MonkeyKing,MIDDLE,Lissandra,4,4,0,100
MonkeyKing,MIDDLE,Orianna,5,0,5,0
MonkeyKing,MIDDLE,Ahri,28,16,12,57.14
MonkeyKing,MIDDLE,Hwei,21,14,7,66.67
MonkeyKing,MIDDLE,Galio,25,16,9,64
MonkeyKing,MIDDLE,Jayce,14,5,9,35.71
MonkeyKing,MIDDLE,Ambessa,6,0,6,0
MonkeyKing,MIDDLE,MasterYi,3,0,3,0
MonkeyKing,MIDDLE,Gragas,3,3,0,100
MonkeyKing,MIDDLE,Vladimir,6,0,6,0
MonkeyKing,MIDDLE,Ornn,3,0,3,0
MonkeyKing,MIDDLE,Lux,20,6,14,30
MonkeyKing,MIDDLE,Zac,3,0,3,0
MonkeyKing,MIDDLE,TwistedFate,5,4,1,80
MonkeyKing,MIDDLE,Naafiri,9,3,6,33.33
MonkeyKing,MIDDLE,Taliyah,6,3,3,50
MonkeyKing,MIDDLE,DrMundo,3,3,0,100
MonkeyKing,MIDDLE,Kayle,3,0,3,0
MonkeyKing,MIDDLE,LeeSin,6,6,0,100
MonkeyKing,MIDDLE,Syndra,15,12,3,80
MonkeyKing,MIDDLE,Swain,6,0,6,0
MonkeyKing,MIDDLE,Volibear,6,3,3,50
MonkeyKing,MIDDLE,Mordekaiser,3,3,0,100
MonkeyKing,MIDDLE,Trundle,5,0,5,0
MonkeyKing,MIDDLE,Malphite,6,3,3,50
MonkeyKing,MIDDLE,Khazix,3,3,0,100
MonkeyKing,MIDDLE,Rakan,3,3,0,100
MonkeyKing,MIDDLE,Shen,3,3,0,100
MonkeyKing,MIDDLE,Smolder,4,2,2,50
MonkeyKing,MIDDLE,Pantheon,2,0,2,0
MonkeyKing,MIDDLE,Nasus,3,0,3,0
MonkeyKing,MIDDLE,Caitlyn,2,2,0,100
MonkeyKing,MIDDLE,Renekton,1,0,1,0
MonkeyKing,BOTTOM,Zeri,6,6,0,100
MonkeyKing,BOTTOM,Jinx,28,12,16,42.86
MonkeyKing,BOTTOM,Vayne,8,3,5,37.5
MonkeyKing,BOTTOM,Sivir,3,0,3,0
MonkeyKing,BOTTOM,Kaisa,6,3,3,50
MonkeyKing,BOTTOM,Ezreal,17,11,6,64.71
MonkeyKing,BOTTOM,Corki,12,3,9,25
MonkeyKing,BOTTOM,Aphelios,10,0,10,0
MonkeyKing,BOTTOM,Ashe,18,15,3,83.33
MonkeyKing,BOTTOM,Xayah,10,7,3,70
MonkeyKing,BOTTOM,Caitlyn,9,3,6,33.33
MonkeyKing,BOTTOM,MissFortune,9,6,3,66.67
MonkeyKing,BOTTOM,KogMaw,3,0,3,0
MonkeyKing,BOTTOM,Jhin,4,3,1,75
MonkeyKing,BOTTOM,Nilah,3,0,3,0
MonkeyKing,BOTTOM,Mel,3,0,3,0
MonkeyKing,BOTTOM,Twitch,3,3,0,100
MonkeyKing,BOTTOM,Lucian,3,0,3,0
MonkeyKing,BOTTOM,Brand,2,0,2,0
MonkeyKing,BOTTOM,Swain,3,3,0,100
MonkeyKing,BOTTOM,Varus,1,0,1,0
MonkeyKing,UTILITY,Alistar,31,17,14,54.84
MonkeyKing,UTILITY,Karma,48,20,28,41.67
MonkeyKing,UTILITY,Swain,27,12,15,44.44
MonkeyKing,UTILITY,Lulu,37,22,15,59.46
MonkeyKing,UTILITY,Seraphine,14,8,6,57.14
MonkeyKing,UTILITY,Lux,46,31,15,67.39
MonkeyKing,UTILITY,Braum,18,6,12,33.33
MonkeyKing,UTILITY,Leona,12,0,12,0
MonkeyKing,UTILITY,Soraka,22,19,3,86.36
MonkeyKing,UTILITY,Pantheon,29,12,17,41.38
MonkeyKing,UTILITY,Renata,2,0,2,0
MonkeyKing,UTILITY,Ziggs,2,2,0,100
MonkeyKing,UTILITY,Poppy,17,12,5,70.59
MonkeyKing,UTILITY,Yuumi,10,8,2,80
MonkeyKing,UTILITY,Ashe,5,0,5,0
MonkeyKing,UTILITY,Shaco,5,5,0,100
MonkeyKing,UTILITY,Maokai,5,5,0,100
MonkeyKing,UTILITY,Syndra,3,0,3,0
MonkeyKing,UTILITY,Sylas,6,3,3,50
MonkeyKing,UTILITY,Rell,6,0,6,0
MonkeyKing,UTILITY,Blitzcrank,37,21,16,56.76
MonkeyKing,UTILITY,Orianna,3,0,3,0
MonkeyKing,UTILITY,Thresh,42,24,18,57.14
MonkeyKing,UTILITY,Amumu,3,3,0,100
MonkeyKing,UTILITY,Nautilus,16,7,9,43.75
MonkeyKing,UTILITY,Elise,9,6,3,66.67
MonkeyKing,UTILITY,Bard,9,0,9,0
MonkeyKing,UTILITY,Rakan,18,9,9,50
MonkeyKing,UTILITY,Zyra,9,0,9,0
MonkeyKing,UTILITY,Neeko,3,3,0,100
MonkeyKing,UTILITY,Pyke,28,12,16,42.86
MonkeyKing,UTILITY,Brand,9,3,6,33.33
MonkeyKing,UTILITY,Mel,23,9,14,39.13
MonkeyKing,UTILITY,Velkoz,6,3,3,50
MonkeyKing,UTILITY,Milio,14,3,11,21.43
MonkeyKing,UTILITY,Morgana,13,6,7,46.15
MonkeyKing,UTILITY,Aurora,3,3,0,100
MonkeyKing,UTILITY,Malzahar,3,3,0,100
MonkeyKing,UTILITY,Senna,12,3,9,25
MonkeyKing,UTILITY,Teemo,6,3,3,50
MonkeyKing,UTILITY,FiddleSticks,3,3,0,100
MonkeyKing,UTILITY,Leblanc,3,0,3,0
MonkeyKing,UTILITY,Galio,6,3,3,50
MonkeyKing,UTILITY,Xerath,7,7,0,100
MonkeyKing,UTILITY,TahmKench,3,0,3,0
MonkeyKing,UTILITY,LeeSin,3,3,0,100
MonkeyKing,UTILITY,Nami,15,3,12,20
MonkeyKing,UTILITY,Janna,6,0,6,0
MonkeyKing,UTILITY,MissFortune,4,1,3,25
MonkeyKing,UTILITY,Nilah,3,3,0,100
MonkeyKing,UTILITY,Sona,9,6,3,66.67
MonkeyKing,UTILITY,Zoe,3,0,3,0
MonkeyKing,UTILITY,TwistedFate,3,3,0,100
MonkeyKing,UTILITY,Nasus,3,3,0,100
MonkeyKing,UTILITY,Hwei,2,2,0,100
MonkeyKing,UTILITY,Yasuo,3,0,3,0
MonkeyKing,UTILITY,Zac,2,2,0,100
MonkeyKing,UTILITY,JarvanIV,1,1,0,100
MonkeyKing,UTILITY,Darius,1,1,0,100
Teemo,TOP,MonkeyKing,202,90,112,44.55
Teemo,TOP,Vayne,267,153,114,57.3
Teemo,TOP,Warwick,383,216,167,56.4
Teemo,TOP,Garen,2327,1331,996,57.2
Teemo,TOP,Irelia,619,392,227,63.33
Teemo,TOP,Aatrox,1437,748,689,52.05
Teemo,TOP,Mordekaiser,1898,899,999,47.37
Teemo,TOP,Smolder,92,45,47,48.91
Teemo,TOP,Chogath,1310,547,763,41.76
Teemo,TOP,Zed,105,59,46,56.19
Teemo,TOP,Gwen,432,265,167,61.34
Teemo,TOP,Yorick,1221,581,640,47.58
Teemo,TOP,Sion,1116,533,583,47.76
Teemo,TOP,Akali,278,145,133,52.16
Teemo,TOP,MissFortune,30,21,9,70
Teemo,TOP,Gnar,652,335,317,51.38
Teemo,TOP,Kennen,425,208,217,48.94
Teemo,TOP,DrMundo,752,349,403,46.41
Teemo,TOP,Malphite,1637,838,799,51.19
Teemo,TOP,Ornn,517,216,301,41.78
Teemo,TOP,Illaoi,669,389,280,58.15
Teemo,TOP,Nasus,960,502,458,52.29
