Name,Opponent,Games,Wins,Losses,WR
Shyvana,Nilah,10,10,0,100
Shyvana,Rell,30,21,9,70
Shyvana,Taliyah,17,5,12,29.41
Shyvana,Kindred,29,12,17,41.38
Shyvana,Velkoz,25,7,18,28
Shyvana,Gangplank,26,16,10,61.54
Shyvana,Corki,30,20,10,66.67
Shyvana,Gnar,28,15,13,53.57
Shyvana,Yuumi,36,21,15,58.33
Shyvana,Brand,27,18,9,66.67
Shyvana,Ambessa,32,22,10,68.75
Shyvana,Shen,34,15,19,44.12
Shyvana,Katarina,14,9,5,64.29
Shyvana,Riven,11,4,7,36.36
Shyvana,Zoe,14,4,10,28.57
Shyvana,RekSai,2,0,2,0
Shyvana,Ivern,6,2,4,33.33
Shyvana,Bard,13,10,3,76.92
Shyvana,Renata,24,10,14,41.67
Shyvana,Cassiopeia,7,5,2,71.43
Shyvana,Rengar,8,6,2,75
Shyvana,Rumble,17,9,8,52.94
Shyvana,Quinn,11,8,3,72.73
Shyvana,Kennen,10,10,0,100
Shyvana,Karthus,7,5,2,71.43
Shyvana,Zeri,8,6,2,75
Shyvana,KSante,20,14,6,70
Shyvana,Taric,6,3,3,50
Shyvana,Olaf,14,8,6,57.14
Shyvana,Camille,6,3,3,50
Zyra,Poppy,119,53,66,44.54
Zyra,Zac,132,89,43,67.42
Zyra,Malzahar,199,81,118,40.7
Zyra,MissFortune,348,167,181,47.99
Zyra,TahmKench,175,90,85,51.43
Zyra,Illaoi,102,53,49,51.96
Zyra,Pantheon,269,141,128,52.42
Zyra,Vex,115,65,50,56.52
Zyra,Lucian,184,100,84,54.35
Zyra,Braum,149,77,72,51.68
Zyra,Yorick,152,79,73,51.97
Zyra,Diana,306,155,151,50.65
Zyra,Akali,180,111,69,61.67
Zyra,Ashe,388,207,181,53.35
Zyra,Milio,96,43,53,44.79
Zyra,Sylas,317,145,172,45.74
Zyra,Tristana,119,52,67,43.7
Zyra,Ahri,264,137,127,51.89
Zyra,Graves,117,58,59,49.57
Zyra,Blitzcrank,191,106,85,55.5
Zyra,Yasuo,331,168,163,50.76
Zyra,Kayn,228,114,114,50
Zyra,Irelia,115,64,51,55.65
Zyra,Caitlyn,539,274,265,50.83
Zyra,Rell,114,61,53,53.51
Zyra,Katarina,97,48,49,49.48
Zyra,JarvanIV,176,79,97,44.89
Zyra,Yone,309,168,141,54.37
Zyra,Ornn,115,64,51,55.65
Zyra,Warwick,235,100,135,42.55
Zyra,Veigar,182,87,95,47.8
Zyra,Malphite,219,94,125,42.92
Zyra,Kindred,91,50,41,54.95
Zyra,Akshan,47,20,27,42.55
Zyra,Viktor,188,91,97,48.4
Zyra,Jhin,350,161,189,46
Zyra,Nautilus,251,142,109,56.57
Zyra,Gwen,64,26,38,40.63
Zyra,XinZhao,136,70,66,51.47
Zyra,Zed,181,95,86,52.49
Zyra,Ezreal,460,237,223,51.52
Zyra,Sion,201,84,117,41.79
Zyra,Rengar,42,31,11,73.81
Zyra,Ziggs,71,34,37,47.89
Zyra,KSante,116,48,68,41.38
Zyra,Senna,98,45,53,45.92
Zyra,Trundle,98,49,49,50
Zyra,Lux,491,219,272,44.6
Zyra,Chogath,211,107,104,50.71
Zyra,Sejuani,127,49,78,38.58
Zyra,Mel,328,185,143,56.4
Zyra,Seraphine,164,68,96,41.46
Zyra,Quinn,61,27,34,44.26
Zyra,Ambessa,119,64,55,53.78
Zyra,Brand,106,49,57,46.23
Zyra,Draven,83,59,24,71.08
Zyra,Nami,203,105,98,51.72
Zyra,Mordekaiser,233,117,116,50.21
Zyra,Nunu,100,60,40,60
Zyra,KogMaw,56,24,32,42.86
Zyra,Vladimir,108,60,48,55.56
Zyra,Teemo,158,93,65,58.86
Zyra,Corki,86,40,46,46.51
Zyra,Renekton,93,50,43,53.76
Zyra,MonkeyKing,147,73,74,49.66
Zyra,Smolder,135,67,68,49.63
Zyra,Gnar,96,54,42,56.25
Zyra,Swain,188,64,124,34.04
Zyra,Zoe,70,31,39,44.29
Zyra,Nocturne,176,95,81,53.98
Zyra,Taric,37,21,16,56.76
Zyra,Urgot,86,46,40,53.49
Zyra,LeeSin,343,187,156,54.52
Zyra,Janna,40,26,14,65
Zyra,Vayne,195,112,83,57.44
Zyra,Neeko,139,91,48,65.47
Zyra,Alistar,72,33,39,45.83
Zyra,Garen,273,138,135,50.55
Zyra,Sivir,108,45,63,41.67
Zyra,Leblanc,126,53,73,42.06
Zyra,Kayle,99,42,57,42.42
Zyra,Qiyana,34,20,14,58.82
Zyra,Samira,110,55,55,50
Zyra,Morgana,221,119,102,53.85
Zyra,Camille,90,41,49,45.56
Zyra,Xayah,91,50,41,54.95
Zyra,Shen,120,64,56,53.33
Zyra,Karma,242,138,104,57.02
Zyra,Singed,57,23,34,40.35
Zyra,Ekko,136,68,68,50
Zyra,Aurora,154,86,68,55.84
Zyra,Sett,263,132,131,50.19
Zyra,Jinx,429,210,219,48.95
Zyra,Lillia,109,51,58,46.79
Zyra,Twitch,103,42,61,40.78
Zyra,Lulu,236,121,115,51.27
Zyra,Fiora,61,21,40,34.43
Zyra,FiddleSticks,97,65,32,67.01
Zyra,Leona,144,77,67,53.47
Zyra,Viego,263,114,149,43.35
Zyra,MasterYi,157,78,79,49.68
Zyra,Nasus,88,45,43,51.14
Zyra,Shaco,151,60,91,39.74
Zyra,Darius,314,174,140,55.41
Zyra,Fizz,80,47,33,58.75
Zyra,Hwei,115,75,40,65.22
Zyra,Amumu,213,94,119,44.13
Zyra,Thresh,361,220,141,60.94
Zyra,Olaf,43,15,28,34.88
Zyra,Udyr,74,35,39,47.3
Zyra,Varus,188,76,112,40.43
Zyra,Khazix,84,45,39,53.57
Zyra,Gragas,122,48,74,39.34
Zyra,Ryze,56,28,28,50
Zyra,Gangplank,89,50,39,56.18
Zyra,Vi,203,119,84,58.62
Zyra,Sona,23,14,9,60.87
Zyra,Volibear,163,89,74,54.6
Zyra,Heimerdinger,86,38,48,44.19
Zyra,Kled,30,10,20,33.33
Zyra,Lissandra,92,56,36,60.87
Zyra,Velkoz,81,28,53,34.57
Zyra,Azir,99,52,47,52.53
Zyra,Shyvana,38,18,20,47.37
Zyra,AurelionSol,69,30,39,43.48
Zyra,Soraka,79,27,52,34.18
Zyra,Bard,42,15,27,35.71
Zyra,Naafiri,64,33,31,51.56
Zyra,Xerath,175,69,106,39.43
Zyra,Taliyah,59,25,34,42.37
Zyra,Rammus,48,34,14,70.83
Zyra,Karthus,53,31,22,58.49
Zyra,Kalista,49,41,8,83.67
Zyra,Aphelios,80,34,46,42.5
Zyra,Galio,216,124,92,57.41
Zyra,Briar,99,53,46,53.54
Zyra,DrMundo,91,37,54,40.66
Zyra,Nidalee,74,49,25,66.22
Zyra,Ivern,16,9,7,56.25
Zyra,Riven,65,34,31,52.31
Zyra,Nilah,58,40,18,68.97
Zyra,Yuumi,134,47,87,35.07
Zyra,Orianna,119,65,54,54.62
Zyra,Elise,141,85,56,60.28
Zyra,Kaisa,272,132,140,48.53
Zyra,Jax,161,96,65,59.63
Zyra,Aatrox,180,101,79,56.11
Zyra,Pyke,148,90,58,60.81
Zyra,Tryndamere,81,47,34,58.02
Zyra,Syndra,116,61,55,52.59
Zyra,Cassiopeia,44,20,24,45.45
Zyra,Rakan,92,51,41,55.43
Zyra,Kennen,79,45,34,56.96
Zyra,Kassadin,30,17,13,56.67
Zyra,Renata,42,13,29,30.95
Zyra,Belveth,33,17,16,51.52
Zyra,Hecarim,53,27,26,50.94
Zyra,Anivia,64,40,24,62.5
Zyra,Annie,49,17,32,34.69
Zyra,Evelynn,50,25,25,50
Zyra,Maokai,61,21,40,34.43
Zyra,Zeri,103,47,56,45.63
Zyra,Talon,55,32,23,58.18
Zyra,Rumble,47,17,30,36.17
Zyra,Zilean,37,4,33,10.81
Zyra,RekSai,14,6,8,42.86
Zyra,TwistedFate,39,21,18,53.85
Zyra,Jayce,104,58,46,55.77
Zyra,Skarner,77,45,32,58.44
Kassadin,Gangplank,26,18,8,69.23
Kassadin,LeeSin,67,35,32,52.24
Kassadin,Aurora,27,14,13,51.85
Kassadin,Ashe,83,43,40,51.81
Kassadin,Morgana,31,13,18,41.94
Kassadin,Teemo,37,20,17,54.05
Kassadin,MasterYi,36,13,23,36.11
Kassadin,Katarina,34,16,18,47.06
Kassadin,Samira,43,20,23,46.51
Kassadin,Singed,25,11,14,44
Kassadin,Sylas,80,41,39,51.25
Kassadin,Evelynn,18,9,9,50
Kassadin,Mel,175,102,73,58.29
Kassadin,Varus,62,36,26,58.06
Kassadin,Karma,64,38,26,59.38
Kassadin,KSante,30,16,14,53.33
Kassadin,Nunu,42,23,19,54.76
Kassadin,Akshan,24,16,8,66.67
Kassadin,Ziggs,21,18,3,85.71
Kassadin,Seraphine,36,11,25,30.56
Kassadin,RekSai,8,5,3,62.5
Kassadin,Hwei,29,11,18,37.93
Kassadin,Nautilus,40,15,25,37.5
Kassadin,Yorick,38,27,11,71.05
Kassadin,Briar,25,11,14,44
Kassadin,Veigar,41,24,17,58.54
Kassadin,Yone,55,22,33,40
Kassadin,Vi,57,32,25,56.14
Kassadin,Caitlyn,104,63,41,60.58
Kassadin,Garen,64,38,26,59.38
Kassadin,Malzahar,32,20,12,62.5
Kassadin,Rakan,33,13,20,39.39
Kassadin,Ivern,6,3,3,50
Kassadin,Rammus,19,5,14,26.32
Kassadin,Chogath,56,19,37,33.93
Kassadin,Rumble,18,12,6,66.67
Kassadin,Maokai,29,18,11,62.07
Kassadin,Zed,20,8,12,40
Kassadin,Lux,52,30,22,57.69
Kassadin,Ekko,42,23,19,54.76
Kassadin,Riven,28,14,14,50
Kassadin,Rell,13,5,8,38.46
Kassadin,Amumu,48,24,24,50
Kassadin,Sion,40,17,23,42.5
Kassadin,Lucian,39,21,18,53.85
Kassadin,Lulu,49,25,24,51.02
Kassadin,JarvanIV,42,20,22,47.62
Kassadin,AurelionSol,27,13,14,48.15
Kassadin,Swain,44,26,18,59.09
Kassadin,Thresh,68,25,43,36.76
Kassadin,Aatrox,45,21,24,46.67
Kassadin,Orianna,19,9,10,47.37
Kassadin,Aphelios,28,9,19,32.14
Kassadin,Alistar,11,5,6,45.45
Kassadin,TahmKench,42,20,22,47.62
Kassadin,Xerath,39,14,25,35.9
Kassadin,Milio,38,18,20,47.37
Kassadin,Ornn,35,28,7,80
Kassadin,Elise,47,26,21,55.32
Kassadin,Mordekaiser,63,27,36,42.86
Kassadin,Zac,25,12,13,48
Kassadin,Yasuo,74,48,26,64.86
Kassadin,Diana,73,31,42,42.47
Kassadin,Udyr,8,3,5,37.5
Kassadin,Leblanc,41,18,23,43.9
Kassadin,Ezreal,119,62,57,52.1
Kassadin,Olaf,10,6,4,60
Kassadin,Syndra,26,12,14,46.15
Kassadin,Sejuani,31,17,14,54.84
Kassadin,Galio,52,22,30,42.31
Kassadin,Jhin,49,25,24,51.02
Kassadin,Lillia,28,3,25,10.71
Kassadin,Nami,40,14,26,35
Kassadin,Viego,54,36,18,66.67
Kassadin,Volibear,41,19,22,46.34
Kassadin,Kayle,23,12,11,52.17
Kassadin,Janna,23,18,5,78.26
Kassadin,DrMundo,37,21,16,56.76
Kassadin,XinZhao,35,17,18,48.57
Kassadin,Ahri,67,42,25,62.69
Kassadin,Sivir,23,13,10,56.52
Kassadin,Khazix,25,17,8,68
Kassadin,Darius,53,28,25,52.83
Kassadin,Belveth,3,0,3,0
Kassadin,Kaisa,66,40,26,60.61
Kassadin,Kayn,59,33,26,55.93
Kassadin,Fizz,21,13,8,61.9
Kassadin,MissFortune,94,40,54,42.55
Kassadin,MonkeyKing,26,6,20,23.08
Kassadin,Anivia,22,14,8,63.64
Kassadin,Vayne,58,32,26,55.17
Kassadin,Taric,3,3,0,100
Kassadin,Urgot,19,5,14,26.32
Kassadin,Bard,17,12,5,70.59
Kassadin,Nocturne,53,26,27,49.06
Kassadin,Taliyah,23,17,6,73.91
Kassadin,Braum,39,25,14,64.1
Kassadin,Senna,23,18,5,78.26
Kassadin,Rengar,13,7,6,53.85
Kassadin,Poppy,33,19,14,57.58
Kassadin,Jax,23,11,12,47.83
Kassadin,Pyke,39,13,26,33.33
Kassadin,Fiora,11,5,6,45.45
Kassadin,Viktor,49,31,18,63.27
Kassadin,Azir,15,9,6,60
Kassadin,Soraka,29,24,5,82.76
Kassadin,Shyvana,3,3,0,100
Kassadin,Yuumi,38,9,29,23.68
Kassadin,Shen,53,39,14,73.58
Kassadin,Zeri,21,5,16,23.81
Kassadin,Gragas,34,22,12,64.71
Kassadin,Kennen,8,6,2,75
Kassadin,Neeko,19,9,10,47.37
Kassadin,Warwick,65,47,18,72.31
Kassadin,Kled,11,8,3,72.73
Kassadin,Draven,29,14,15,48.28
Kassadin,Malphite,49,20,29,40.82
Kassadin,Talon,14,8,6,57.14
Kassadin,Skarner,22,14,8,63.64
Kassadin,Illaoi,24,21,3,87.5
Kassadin,Zoe,16,3,13,18.75
Kassadin,Camille,21,8,13,38.1
Kassadin,Smolder,21,8,13,38.1
Kassadin,Jinx,95,34,61,35.79
Kassadin,Zyra,30,13,17,43.33
Kassadin,Ambessa,46,25,21,54.35
Kassadin,Tryndamere,17,7,10,41.18
Kassadin,Velkoz,42,17,25,40.48
Kassadin,Renata,14,9,5,64.29
Kassadin,Qiyana,6,3,3,50
Kassadin,Kalista,13,10,3,76.92
Kassadin,Lissandra,23,18,5,78.26
Kassadin,Tristana,31,11,20,35.48
Kassadin,Shaco,32,23,9,71.88
Kassadin,Heimerdinger,22,14,8,63.64
Kassadin,Kindred,21,12,9,57.14
Kassadin,FiddleSticks,29,16,13,55.17
Kassadin,Corki,17,14,3,82.35
Kassadin,Gwen,36,23,13,63.89
Kassadin,Sona,12,3,9,25
Kassadin,Renekton,31,10,21,32.26
Kassadin,Akali,22,8,14,36.36
Kassadin,Vladimir,29,10,19,34.48
Kassadin,Nidalee,8,5,3,62.5
Kassadin,Leona,51,26,25,50.98
Kassadin,Blitzcrank,38,18,20,47.37
Kassadin,Quinn,13,5,8,38.46
Kassadin,Karthus,11,6,5,54.55
Kassadin,Nilah,11,8,3,72.73
Kassadin,Pantheon,63,27,36,42.86
Kassadin,Sett,47,21,26,44.68
Kassadin,Brand,21,17,4,80.95
Kassadin,Twitch,26,21,5,80.77
Kassadin,Zilean,7,7,0,100
Kassadin,Vex,34,14,20,41.18
Kassadin,Xayah,28,13,15,46.43
Kassadin,Nasus,24,8,16,33.33
Kassadin,Cassiopeia,7,5,2,71.43
Kassadin,Irelia,32,19,13,59.38
Kassadin,TwistedFate,7,2,5,28.57
Kassadin,Gnar,14,5,9,35.71
Kassadin,Trundle,19,8,11,42.11
Kassadin,Jayce,20,9,11,45
Kassadin,Naafiri,2,2,0,100
Kassadin,Ryze,11,6,5,54.55
Kassadin,Graves,16,5,11,31.25
Kassadin,Hecarim,12,3,9,25
Kassadin,KogMaw,9,3,6,33.33
Kassadin,Annie,14,5,9,35.71
Taliyah,Gangplank,30,16,14,53.33
Taliyah,LeeSin,127,68,59,53.54
Taliyah,Aurora,61,28,33,45.9
Taliyah,Ashe,134,67,67,50
Taliyah,Morgana,55,25,30,45.45
Taliyah,Cassiopeia,23,9,14,39.13
Taliyah,Kaisa,103,51,52,49.51
Taliyah,Volibear,74,34,40,45.95
Taliyah,Mel,124,66,58,53.23
Taliyah,Leona,66,35,31,53.03
Taliyah,Darius,126,67,59,53.17
Taliyah,Vi,83,42,41,50.6
Taliyah,Vayne,76,45,31,59.21
Taliyah,Yuumi,83,41,42,49.4
Taliyah,Shen,66,44,22,66.67
Taliyah,Viego,114,58,56,50.88
Taliyah,Yasuo,125,65,60,52
Taliyah,Hwei,75,40,35,53.33
Taliyah,Heimerdinger,22,13,9,59.09
Taliyah,Caitlyn,165,81,84,49.09
Taliyah,Blitzcrank,58,31,27,53.45
Taliyah,Yorick,44,19,25,43.18
Taliyah,Shaco,38,22,16,57.89
Taliyah,Sylas,116,60,56,51.72
Taliyah,Samira,48,26,22,54.17
Taliyah,Sett,79,49,30,62.03
Taliyah,Sejuani,55,23,32,41.82
Taliyah,Tristana,49,21,28,42.86
Taliyah,Varus,76,34,42,44.74
Taliyah,Veigar,37,19,18,51.35
Taliyah,KSante,45,24,21,53.33
Taliyah,Pantheon,108,64,44,59.26
Taliyah,JarvanIV,49,23,26,46.94
Taliyah,Karma,88,43,45,48.86
Taliyah,Irelia,40,16,24,40
Taliyah,Alistar,45,19,26,42.22
Taliyah,Teemo,53,18,35,33.96
Taliyah,Gragas,48,25,23,52.08
Taliyah,Lissandra,20,9,11,45
Taliyah,Lulu,101,51,50,50.5
Taliyah,MasterYi,66,30,36,45.45
Taliyah,Ekko,59,36,23,61.02
Taliyah,Smolder,51,26,25,50.98
Taliyah,Mordekaiser,71,39,32,54.93
Taliyah,Garen,89,35,54,39.33
Taliyah,Nocturne,63,24,39,38.1
Taliyah,Galio,75,47,28,62.67
Taliyah,Lux,133,51,82,38.35
Taliyah,Urgot,36,19,17,52.78
Taliyah,Kindred,21,10,11,47.62
Taliyah,Malphite,72,32,40,44.44
Taliyah,Twitch,47,28,19,59.57
Taliyah,Vex,35,14,21,40
Taliyah,Senna,41,20,21,48.78
Taliyah,MonkeyKing,60,33,27,55
Taliyah,Xerath,54,39,15,72.22
Taliyah,MissFortune,89,42,47,47.19
Taliyah,Rell,48,24,24,50
Taliyah,Evelynn,15,6,9,40
Taliyah,Yone,88,55,33,62.5
Taliyah,Warwick,47,18,29,38.3
Taliyah,Singed,24,12,12,50
Taliyah,Zed,58,35,23,60.34
Taliyah,Ambessa,68,40,28,58.82
Taliyah,Nunu,28,13,15,46.43
Taliyah,Nami,51,16,35,31.37
Taliyah,Katarina,30,11,19,36.67
Taliyah,Lucian,66,28,38,42.42
Taliyah,Braum,42,19,23,45.24
Taliyah,XinZhao,60,30,30,50
Taliyah,Jax,44,18,26,40.91
Taliyah,Rammus,12,6,6,50
Taliyah,Vladimir,29,18,11,62.07
Taliyah,Jhin,111,53,58,47.75
Taliyah,Seraphine,36,16,20,44.44
Taliyah,Jayce,35,16,19,45.71
Taliyah,Orianna,45,26,19,57.78
Taliyah,Olaf,30,14,16,46.67
Taliyah,Zyra,59,34,25,57.63
Taliyah,Chogath,79,56,23,70.89
Taliyah,Nautilus,124,58,66,46.77
Taliyah,Ezreal,150,73,77,48.67
Taliyah,Camille,24,14,10,58.33
Taliyah,Jinx,151,62,89,41.06
Taliyah,Milio,53,27,26,50.94
Taliyah,Gnar,47,27,20,57.45
Taliyah,Elise,64,25,39,39.06
Taliyah,Draven,37,27,10,72.97
Taliyah,Pyke,43,23,20,53.49
Taliyah,Anivia,17,3,14,17.65
Taliyah,Poppy,57,34,23,59.65
Taliyah,Thresh,101,61,40,60.4
Taliyah,Diana,96,50,46,52.08
Taliyah,Sion,37,16,21,43.24
Taliyah,KogMaw,16,6,10,37.5
Taliyah,Kassadin,23,6,17,26.09
Taliyah,Amumu,85,37,48,43.53
Taliyah,Malzahar,65,42,23,64.62
Taliyah,Nilah,31,22,9,70.97
Taliyah,Taric,10,8,2,80
Taliyah,Rumble,18,9,9,50
Taliyah,Ahri,102,48,54,47.06
Taliyah,DrMundo,25,13,12,52
Taliyah,Nidalee,17,8,9,47.06
Taliyah,Brand,38,17,21,44.74
Taliyah,Kalista,15,7,8,46.67
Taliyah,Briar,41,17,24,41.46
Taliyah,Aatrox,78,37,41,47.44
Taliyah,Tryndamere,27,11,16,40.74
Taliyah,AurelionSol,52,23,29,44.23
Taliyah,Rakan,51,19,32,37.25
Taliyah,Aphelios,28,20,8,71.43
Taliyah,Kayn,73,37,36,50.68
Taliyah,Neeko,21,17,4,80.95
Taliyah,Ziggs,33,10,23,30.3
Taliyah,Hecarim,21,16,5,76.19
Taliyah,Syndra,46,24,22,52.17
Taliyah,Lillia,27,13,14,48.15
Taliyah,Xayah,43,18,25,41.86
Taliyah,TahmKench,63,36,27,57.14
Taliyah,Kled,18,6,12,33.33
Taliyah,Velkoz,29,20,9,68.97
Taliyah,TwistedFate,35,15,20,42.86
Taliyah,Viktor,44,13,31,29.55
Taliyah,Illaoi,24,10,14,41.67
Taliyah,Corki,43,27,16,62.79
Taliyah,Renekton,38,24,14,63.16
Taliyah,Talon,17,5,12,29.41
Taliyah,Zeri,44,27,17,61.36
Taliyah,Fiora,36,21,15,58.33
Taliyah,Azir,32,24,8,75
Taliyah,Kayle,26,11,15,42.31
Taliyah,Rengar,14,12,2,85.71
Taliyah,Leblanc,21,3,18,14.29
Taliyah,Swain,53,25,28,47.17
Taliyah,Nasus,32,17,15,53.13
Taliyah,Janna,22,5,17,22.73
Taliyah,Sivir,37,10,27,27.03
Taliyah,Shyvana,17,12,5,70.59
Taliyah,Karthus,23,12,11,52.17
Taliyah,Gwen,32,11,21,34.38
Taliyah,Maokai,34,13,21,38.24
Taliyah,Ryze,38,18,20,47.37
Taliyah,Trundle,12,4,8,33.33
Taliyah,Quinn,24,5,19,20.83
Taliyah,Khazix,28,14,14,50
Taliyah,FiddleSticks,37,16,21,43.24
Taliyah,Ornn,33,19,14,57.58
Taliyah,Zoe,11,2,9,18.18
Taliyah,Riven,12,5,7,41.67
Taliyah,Akshan,20,7,13,35
Taliyah,Fizz,22,20,2,90.91
Taliyah,Kennen,25,8,17,32
Taliyah,Zilean,21,12,9,57.14
Taliyah,Annie,22,5,17,22.73
Taliyah,Ivern,8,2,6,25
Taliyah,Soraka,14,12,2,85.71
Taliyah,Graves,45,11,34,24.44
Taliyah,Udyr,21,11,10,52.38
Taliyah,Bard,21,11,10,52.38
Taliyah,Renata,13,5,8,38.46
Taliyah,Zac,52,24,28,46.15
Taliyah,Akali,33,22,11,66.67
Taliyah,Qiyana,11,3,8,27.27
Taliyah,Skarner,23,10,13,43.48
Taliyah,RekSai,6,3,3,50
Taliyah,Sona,8,3,5,37.5
Taliyah,Naafiri,14,3,11,21.43
Taliyah,Belveth,9,6,3,66.67
Trundle,Akali,95,49,46,51.58
Trundle,Belveth,30,15,15,50
Trundle,Varus,86,44,42,51.16
Trundle,Jhin,193,93,100,48.19
Trundle,Lulu,131,47,84,35.88
Trundle,Tryndamere,47,17,30,36.17
Trundle,Shaco,68,36,32,52.94
Trundle,Leblanc,56,30,26,53.57
Trundle,Caitlyn,291,149,142,51.2
Trundle,Morgana,152,71,81,46.71
Trundle,Mordekaiser,151,85,66,56.29
Trundle,Amumu,161,76,85,47.2
Trundle,Yone,191,114,77,59.69
Trundle,Karma,144,60,84,41.67
Trundle,Khazix,55,34,21,61.82
Trundle,Katarina,46,22,24,47.83
Trundle,Ezreal,290,159,131,54.83
Trundle,Lux,313,154,159,49.2
Trundle,Yorick,140,70,70,50
Trundle,Warwick,170,73,97,42.94
Trundle,Ahri,195,95,100,48.72
Trundle,Chogath,181,91,90,50.28
Trundle,Nocturne,142,78,64,54.93
Trundle,Lissandra,43,20,23,46.51
Trundle,MissFortune,260,150,110,57.69
Trundle,Rakan,75,41,34,54.67
Trundle,Renekton,51,32,19,62.75
Trundle,Jax,128,66,62,51.56
Trundle,Thresh,186,105,81,56.45
Trundle,Sett,193,102,91,52.85
Trundle,Nautilus,152,76,76,50
Trundle,Shen,109,50,59,45.87
Trundle,Mel,240,134,106,55.83
Trundle,Galio,145,76,69,52.41
Trundle,Annie,49,15,34,30.61
Trundle,Kennen,43,26,17,60.47
Trundle,Illaoi,73,39,34,53.42
Trundle,Malzahar,145,63,82,43.45
Trundle,Vayne,163,76,87,46.63
Trundle,Milio,85,39,46,45.88
Trundle,Volibear,119,55,64,46.22
Trundle,Elise,67,29,38,43.28
Trundle,Syndra,80,32,48,40
Trundle,Leona,115,68,47,59.13
Trundle,Lucian,102,51,51,50
Trundle,Kayn,182,79,103,43.41
Trundle,Yasuo,199,91,108,45.73
Trundle,Yuumi,84,42,42,50
Trundle,Neeko,53,21,32,39.62
Trundle,Sejuani,80,35,45,43.75
Trundle,Viktor,74,26,48,35.14
Trundle,Ashe,275,133,142,48.36
Trundle,Braum,97,48,49,49.48
Trundle,Riven,36,26,10,72.22
Trundle,MonkeyKing,91,47,44,51.65
Trundle,AurelionSol,37,15,22,40.54
Trundle,Poppy,68,22,46,32.35
Trundle,TahmKench,175,112,63,64
Trundle,Diana,153,69,84,45.1
Trundle,Zyra,98,49,49,50
Trundle,Urgot,53,33,20,62.26
Trundle,Karthus,25,12,13,48
Trundle,Kaisa,170,90,80,52.94
Trundle,Swain,111,51,60,45.95
Trundle,DrMundo,89,38,51,42.7
Trundle,Briar,72,33,39,45.83
Trundle,Nunu,87,52,35,59.77
Trundle,Ambessa,97,41,56,42.27
Trundle,Rell,75,41,34,54.67
Trundle,Aatrox,102,51,51,50
Trundle,Vladimir,64,27,37,42.19
Trundle,Draven,58,18,40,31.03
Trundle,Pyke,91,41,50,45.05
Trundle,Garen,192,89,103,46.35
Trundle,Soraka,61,24,37,39.34
Trundle,Camille,14,9,5,64.29
Trundle,Zeri,43,20,23,46.51
Trundle,Viego,123,52,71,42.28
Trundle,Darius,222,93,129,41.89
Trundle,Jinx,311,146,165,46.95
Trundle,Zoe,36,19,17,52.78
Trundle,KSante,100,66,34,66
Trundle,Evelynn,24,14,10,58.33
Trundle,Aurora,107,49,58,45.79
Trundle,Lillia,72,40,32,55.56
Trundle,Zed,124,63,61,50.81
Trundle,Sivir,60,31,29,51.67
Trundle,Hwei,85,37,48,43.53
Trundle,Nilah,55,32,23,58.18
Trundle,Nasus,104,44,60,42.31
Trundle,Akshan,38,17,21,44.74
Trundle,Tristana,106,41,65,38.68
Trundle,Twitch,86,39,47,45.35
Trundle,Seraphine,81,56,25,69.14
Trundle,Senna,74,34,40,45.95
Trundle,Taric,17,9,8,52.94
Trundle,Maokai,59,35,24,59.32
Trundle,Gragas,76,29,47,38.16
Trundle,Janna,41,13,28,31.71
Trundle,Rengar,28,11,17,39.29
Trundle,Ryze,39,17,22,43.59
Trundle,Samira,87,53,34,60.92
Trundle,Kindred,46,17,29,36.96
Trundle,LeeSin,146,67,79,45.89
Trundle,Velkoz,64,23,41,35.94
Trundle,Gnar,47,24,23,51.06
Trundle,Graves,55,19,36,34.55
Trundle,Blitzcrank,101,55,46,54.46
Trundle,Skarner,50,27,23,54
Trundle,TwistedFate,33,21,12,63.64
Trundle,MasterYi,129,67,62,51.94
Trundle,Ekko,90,45,45,50
Trundle,Aphelios,53,21,32,39.62
Trundle,Rammus,53,20,33,37.74
Trundle,Bard,18,6,12,33.33
Trundle,Sion,130,62,68,47.69
Trundle,Ivern,36,23,13,63.89
Trundle,Jayce,48,22,26,45.83
Trundle,Hecarim,26,11,15,42.31
Trundle,Malphite,127,64,63,50.39
Trundle,Teemo,115,44,71,38.26
Trundle,FiddleSticks,67,39,28,58.21
Trundle,Qiyana,16,12,4,75
Trundle,JarvanIV,78,38,40,48.72
Trundle,Nami,146,81,65,55.48
Trundle,Kayle,51,21,30,41.18
Trundle,Olaf,50,24,26,48
Trundle,Pantheon,206,121,85,58.74
Trundle,Ziggs,36,15,21,41.67
Trundle,Kled,24,8,16,33.33
Trundle,Irelia,78,50,28,64.1
Trundle,Xayah,72,27,45,37.5
Trundle,Cassiopeia,24,3,21,12.5
Trundle,Fizz,73,46,27,63.01
Trundle,Naafiri,32,11,21,34.38
Trundle,Xerath,103,51,52,49.51
Trundle,Sylas,128,74,54,57.81
Trundle,Zilean,31,19,12,61.29
Trundle,Gangplank,48,28,20,58.33
Trundle,Zac,85,36,49,42.35
Trundle,Renata,32,15,17,46.88
Trundle,Shyvana,25,11,14,44
Trundle,Gwen,75,32,43,42.67
Trundle,Orianna,62,36,26,58.06
Trundle,Veigar,112,57,55,50.89
Trundle,Azir,45,31,14,68.89
Trundle,Ornn,65,27,38,41.54
Trundle,XinZhao,84,41,43,48.81
